Blocking Key Value,Frequency
"where the music takes you / stay as you are||['1', '2', '3', '4']",1
"crimes of the future||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"overgrown town||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"favourite worst nightmare||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"vessels||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"love and devotion||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"daydream||['1', '2', '3', '4', '5']",1
"monster a-go-go||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"goblin / m double o||['1', '2']",1
"my washing machine||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"the bedside drama: a petite tragedy||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"broken wings||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"dangerous prospects||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"fearless||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"inside the future||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"letter to nowhere||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
los angeles||1,1
"find electronica||['1', '2', '3']",1
"peak experience||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"dance, california||['1', '2']",1
"dwyck / flip the script||['1', '2', '3']",1
"yesterday was dramatic - today is ok||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"broken music||['1', '2']",1
"era of diversion||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",1
"blackbird||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"diplomatic immunity||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"the singles||['1', '2', '3', '4', '5', '6', '7', '8']",1
"broken grid||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"california love||['1', '2', '3', '4', '5', '6']",1
"happiness||['1', '2', '3', '4', '5', '6', '7']",1
"visions from the inside||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"evolution in the empire of calmness||['1', '2', '3', '4', '5', '6', '7']",1
"relax: a liquid mind experience||['1', '2', '3', '4', '5', '6', '7', '8']",1
"the midnight organ fight||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"replicant||['1', '2', '3', '4', '5', '6', '7']",1
"resurrection day||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",1
"peasgood nonsuch||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"postcards from nowhere||['1', '2', '3', '4', '5', '6', '7', '8']",1
"first s.e.x.ual experience||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"sing the troubled beast||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"knock knock / my light bridge||['1', '2']",1
"holy ghost stories||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"jung kaputt spart altersheime||['1', '2', '3', '4']",1
"beginning of the end: the spectral sound singles||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21']",1
"angel band: the classic mercury recordings||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",1
"wide open spaces||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"outside brain inside my room||['1', '2', '3', '4', '5', '6', '7']",1
"empire of the dead||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"star wars: shadows of the empire||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"beyond the valley||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"tempest / bathwater||['1', '2']",1
"goodbye california||['1', '2', '3', '4', '5', '6', '7', '8']",1
"epitaph||['1', '2', '3']",1
"identity crisis||['1', '2', '3']",1
"instrumental album: the rising tied||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",1
"the first days of spring ep||['1', '2', '3', '4', '5']",1
"sunrise at sas salinas (ibiza)||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"supernatural superserious||['1', '2']",1
"dreams make monsters||['1', '2', '3', '4', '5', '6', '7']",1
"resurrection ep||['1', '2', '3', '4', '5', '6', '7']",1
"the great crisis||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"enter the woods||['1', '2', '3', '4']",1
"monster jam||['1', '2', '3', '4', '5', '6', '7', '8']",1
"avoiding the consequences||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"les singles 1972-1994||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",1
"clouded visions||['1', '2', '3']",1
"united||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"adventures of the felice brothers vol. i||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"before the dance||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"under one roof: singles and oddities||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",1
"the constant lover||['1', '2', '3', '4', '5', '6']",1
"litany of echoes||['1', '2', '3', '4', '5', '6']",1
"praise the music||['1', '2', '3', '4']",1
"los angeles is burning||['1', '2', '3']",1
"conversations with the unseen||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"beyond the times||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"sex beyond the grave||['1', '2', '3', '4', '5']",1
"out of season||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"singles!||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26']",1
"carnavas||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"double sunrise over neptune||['1', '2', '3', '4']",1
"purple diluvial||['1', '2', '3']",1
"infestum||['1', '2', '3', '4', '5']",1
"love classics||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"innocence and experience||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"in modern times||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"healing the music||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"shelter||['1', '2', '3', '4', '5', '6', '7', '8']",1
"endless nightmare||['1', '2', '3', '4', '5', '6']",1
"soledad brothers||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"mirror of the future||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']",1
"steal your soul and dare your spirit to move||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"funeral mixtape||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"yoshida brothers||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"purple lamp||['1', '2', '3', '4', '5', '6']",1
"confessions||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",1
"censored colors||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"porno exotica spiritualis||['1', '2', '3', '4', '5', '6']",1
"african spirit||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",1
"in the future||['1', '2', '3']",1
"nuclear daydream||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"tz goes beyond 10!||['1', '2', '3', '4']",1
"ice cream spiritual||['1', '2', '3', '4', '5', '6', '7', '8']",1
"creep out / the bends||['1', '2']",1
"i belong to you||['1', '2', '3', '4', '5']",1
"ascension side c||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"have you made up your mind / echoes round the sun||['1', '2']",1
"waiting for the sunrise||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"echoes of the whales||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"friendly fires||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"spiritual gas station||['1', '2', '3', '4', '5']",1
"face the promise||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"devils in my details||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"now (vocal) / girlfriend dub||['1', '2']",1
"visiter||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"happiness is dean martin||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"mid life crisis||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']",1
"soul love / blackout||['1', '2']",1
"the cat empire||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"beyond the realm||['1', '2', '3', '4']",1
"vector spaces||['1', '2', '3', '4']",1
"christmas colors||['1', '2', '3']",1
"ill bill is the future||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']",1
"the monster song||['1', '2', '3']",1
"beyond this world||['1', '2', '3', '4', '5', '6', '7']",1
"don't let go||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"feed the animals||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"we belong to the sea||['1', '2', '3', '4']",1
"last rockers: the singles||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"fire recovery||['1', '2', '3', '4']",1
"puzzled ep||['1', '2']",1
"contrast ep||['1', '2', '3']",1
"electronic pleasure (remixes)||['1', '2']",1
"voodoo||['1', '2', '3', '4', '5', '6', '7', '8']",1
"dynamo||['1', '2', '3', '4', '5', '6', '7', '8']",1
"fallen star||['1', '2', '3', '4', '5', '6', '7']",1
"spooky vibes||['1', '2']",1
"car wheels on a gravel road||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"the lemonade ocean||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"amethyst skies / obsidian earth||['1', '2', '3', '4', '5', '6', '7', '8']",1
"the death of tragedy||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"lemonade||['1', '2', '3', '4', '5', '6']",1
"make believe (let's pretend)||['1', '2']",1
"garbage indiebands||['1', '2']",1
"the concert live at total music meeting 2003||['1', '2', '3', '4']",1
"sunrise nippon||['1', '2', '3', '4']",1
"funeral entertainment||['1', '2', '3', '4', '5', '6', '7']",1
"travellers two||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"the conservation of momentum||['1', '2', '3']",1
"raw meat for the balcony||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"turntable broken, prayer book lost||['1', '2', '3', '4', '5', '6', '7', '8']",1
"the living end||['1', '2', '3', '4', '5', '6', '7', '8']",1
"behind the music ep||['1', '2', '3', '4', '5']",1
"singles||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",1
"moment of truth||['1', '2']",1
"hey memphis / voodoo voodoo||['1', '2']",1
"in dreams you see||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"ten readings of a warning||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"six preparations of the philosopher's mercury||['1', '2', '3', '4', '5', '6']",1
"the sun and the moon getting it on||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"dramatics electronic||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30']",1
"concert classics||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"the beyond||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"metals||['1', '2', '3']",1
"the man who lives for love||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",1
"dreamland||['1', '2', '3', '4', '5']",1
"don't turn around / sophie's nightmare||['1', '2']",1
"the jean leccia interpolation||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"spirit of the wild||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"death's tyranny||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"a resonant discovery||['1', '2', '3', '4', '5', '6', '7']",1
"spiritu||['1', '2', '3', '4', '5', '6']",1
"contraband: the best of men at work||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"outside looking in||['1', '2', '3', '4', '5', '6']",1
"momentum of singular clarity||['1', '2', '3', '4', '5']",1
"the grand prix of gibraltar!||['1', '2', '3', '4', '5', '6', '7']",1
"o'funeralia||['1', '2', '3', '4', '5']",1
"vessel ep||['1', '2', '3']",1
"live from the relapse contamination festival||['1', '2', '3', '4', '5']",1
"supernatural love||['1', '2']",1
"colorstar||['1', '2', '3', '4', '5', '6', '7', '8']",1
"get ready to receive yourself||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"songs for weddings and funerals||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"primary colors||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"the united colors of trouble books||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"electronic battle weapons 1 - 4||['1', '2', '3', '4']",1
"behold my visions and wisdom||['1', '2', '3', '4', '5', '6', '7']",1
"the rising sun||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"bride of the spirits||['1', '2', '3', '4']",1
"a sky of cloudless sulphur / after the butterfly||['1', '2']",1
"no more tears / eyl booty||['1', '2']",1
"back to the future||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"stairs and elevators||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"settle down city||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"visions||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"bring it on||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"sunrise at es cavallet (ibiza)||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"voodooman||['1', '2', '3', '4', '5']",1
"sometimes i wish we were an eagle||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"under my skin remixes||['1', '2', '3', '4', '5', '6', '7', '8']",1
"songs about nightmares||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"empire of the fallen angel||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"ghost stories||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"vol iv: johnny pyro and the dance of evil||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"moroccan spirit||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"undertow||['1', '2']",1
"by the way||['1', '2']",1
"jupiter and beyond the infinite||['1', '2']",1
"broken ties... spoken lies||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"mental liberation||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"on little known frequencies||['1', '2', '3', '4', '5', '6', '7', '8']",1
"strange world beyond||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"if you leave it alone||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"california rite now||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"skeletal lamping bonus cd||['1', '2', '3', '4', '5']",1
"torches of liberty||['1', '2']",1
"remedy||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"blackbird's echo||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"dismantling devotion||['1', '2', '3', '4', '5', '6', '7', '8']",1
"old ways to nowhere||['1', '2', '3', '4', '5', '6']",1
"los angeles / illegal||['1', '2']",1
"acid millennium||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"black cherry||['1', '2', '3', '4', '5', '6', '7', '8']",1
"damnation of regiomontum||['1', '2', '3', '4', '5', '6']",1
"stripped||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"the recovery e.p.||['1', '2', '3', '4', '5']",1
"galaxy of nowhere||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"new york alcoholic anxiety attack||['1', '2', '3', '4', '5', '6']",1
"bubonic burial rites||['1', '2', '3']",1
"the singles: 1981-1983||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"the greatest||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"love beyond reach||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"united groove||['1', '2']",1
"bloodletting (the vampire song)||['1', '2', '3', '4']",1
"spiritual celebration||['1', '2', '3']",1
"sounds of the mothership||['1', '2', '3', '4', '5', '6', '7']",1
"spirit of man||['1', '2', '3', '4', '5', '6', '7', '8']",1
"purple love balloon||['1', '2', '3', '4']",1
broadcasting on ghost frequencies||1,1
"colors ep||['1', '2', '3']",1
"modern times||['1', '2', '3', '4', '5', '6', '7']",1
"watershed radio sampler||['1', '2', '3', '4', '5']",1
"sarangi: the music of india||['1', '2']",1
"here comes trouble||['1', '2', '3', '4']",1
"nocturne||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"stranger than fiction||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"set the woods on fire||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"tyranny returns||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"the eternal qu'est que c'est for barry||['1', '2', '3', '4', '5', '6']",1
"recovery dream ep||['1', '2', '3', '4', '5']",1
"the world of spirit plants||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
symfo (official sunrise festival 2009 theme)||1,1
"the future was shite||['1', '2', '3', '4', '5', '6']",1
"the walker brothers collection||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",1
"about 'needs' and 'crisis'||['1', '2', '3', '4']",1
"kick's for liberation||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"use your illusion||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"pathological brutalistic fermentation||['1', '2', '3', '4', '5', '6', '7', '8']",1
"chrome||['1', '2', '3']",1
"sing the sorrow||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"brothers grimm||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"evacuate the dancefloor||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"diorama||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"bestial black metal filth||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"monsters and vortices ep||['1', '2', '3', '4', '5']",1
"complete punk singles collection||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28']",1
"fallen angel||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"california jubilee singers||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23']",1
"remedy||['1', '2']",1
"american iv: the man comes around||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
"songs of innocence and experience||['1', '2', '3', '4']",1
"the mysterious production of eggs||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"hubble bubble (toil and trouble)||['1', '2']",1
"beyond the gates of insanity||['1', '2', '3', '4', '5', '6', '7']",1
"the crack edge monsters' movie simulation rape of french cult||['1', '2', '3', '4', '5', '6', '7']",1
"simple things (work it out)||['1', '2', '3']",1
"broken records||['1', '2', '3', '4']",1
"waking up to morning||['1', '2']",1
"lost in dreams||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"suffering from echoes||['1', '2', '3', '4', '5', '6']",1
"love is like a butterfly||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"real gone katz||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"echoes of yul||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"walk with the spirits||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"sunrise at palamos 2009||['1', '2']",1
"funkin' the classics||['1', '2', '3', '4', '5', '6', '7']",1
"forgotten sunrise||['1', '2', '3', '4', '5', '6', '7', '8']",1
"beyond elysian fields||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"leeds united||['1', '2']",1
"trouble||['1', '2', '3', '4', '5', '6']",1
"broken dreams||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",1
"temporary visions||['1', '2', '3', '4', '5', '6', '7']",1
"von rov shelter||['1', '2', '3', '4', '5', '6', '7']",1
"sehnsucht nach irgendwo||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"in absentia||['1', '2', '3', '4', '5', '6', '7']",1
"psycho's from beyond||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"the music scene||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"ultimate bass experience||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"the truth revealed||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"the con demos||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"california blur||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"fearless devices||['1', '2', '3']",1
"hidden treasures||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"infestation||['1', '2', '3', '4', '5', '6']",1
"discovery ep||['1', '2', '3', '4', '5']",1
"the story so far...||['1', '2', '3', '4', '5', '6']",1
"glee: the music, volume 1||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",1
"warning!||['1', '2', '3', '4', '5', '6']",1
"electronically tested||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"don't give up / picture this||['1', '2']",1
"heritage||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",1
"planetary empire||['1', '2', '3', '4']",1
"the concert||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"personality crisis||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"get born again||['1', '2']",1
"the story so far...||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"global crisis||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"altered beyond recognition ep||['1', '2', '3']",1
"scripture of the woods||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"she comes in colors||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"blackstar||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",1
"peter parker experience||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"fallen angel||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"heartbreaker||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"the girls at dawn||['1', '2', '3', '4']",1
"no warning||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"the fragile army||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"the new spiritual vacuum||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"bbc sessions||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']",1
"paper monsters remixes||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"the fallen aristocracy ep||['1', '2', '3', '4']",1
"travelogue: blues traveler classics||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",1
"here comes trouble||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"polar opposites||['1', '2']",1
"beauty becomes the enemy of the future||['1', '2', '3', '4', '5', '6', '7']",1
"angry album -or- psychic songs||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"bring it on||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",1
"je t'appelle encore||['1', '2', '3', '4']",1
"invincible criminal||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"melkstraat confessions||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"children know the score||['1', '2', '3']",1
"in my spaceship||['1', '2', '3', '4', '5']",1
"hidden trains of pippuri||['1', '2', '3', '4', '5']",1
"where i belong||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"canadian capers / it's better to conceal than reveal||['1', '2']",1
"hidden||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"far beyond||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",1
"the funeral album||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",1
"youth against the empire||['1', '2', '3']",1
"...sun, broken...||['1', '2', '3', '4', '5', '6']",1
"enchanted voices||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",1
"beautiful anxiety||['1', '2', '3', '4', '5', '6', '7', '8']",1
"fantasma||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",1
"daydreaming: the very best of doris day||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26']",1
"united colours of beggattron||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",1
"outside looking in||['1', '2', '3', '4', '5', '6', '7', '8', '9']",1
"antidotes: tour edition||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",1
