label,score,id_a,id_b,name_a,gameLabel_b,platform_a,platform_b,developer_a,developer_b,releaseYear_a,releaseDate_b
0,0.943,metacritic_4600,dbpedia_games_58791,PixelJunk Eden,PixelJunk Monsters,PS3,PlayStation Vita,Q-Games,Q-Games,2008-01-01,2008-04-24
0,0.985,metacritic_18845,dbpedia_games_63145,Warriors Orochi 2,Warriors Orochi 3,PS2,Nintendo Switch,Omega Force,Omega Force,2008-01-01,2013-09-26
0,0.949,metacritic_194,dbpedia_games_25536,Xenoblade Chronicles,Xenoblade Chronicles (video game),Wii,,Monolith Soft,Monolith Soft,2012-01-01,2020-05-29
0,0.938,metacritic_13854,dbpedia_games_42594,Transformers: Autobots,Transformers: The Game,DS,Xbox 360,Vicarious Visions,Vicarious Visions,2007-01-01,2007-06-19
0,0.962,metacritic_8673,dbpedia_games_34637,Command & Conquer 3: Kane's Wrath,Command & Conquer 3: Kane's Wrath,Xbox 360,Microsoft Windows,EA LA,EA Los Angeles,2008-01-01,2008-06-23
0,0.918,metacritic_11533,dbpedia_games_39082,Mass Effect: Andromeda,Mass Effect 3: From Ashes,PS4,Xbox 360,BioWare,BioWare,2017-01-01,2012-03-06
0,0.919,metacritic_11668,dbpedia_games_39015,Castlevania: Curse of Darkness,Castlevania: The Dracula X Chronicles,PS2,PlayStation Portable,Konami,Konami,2005-01-01,
0,0.977,metacritic_14332,dbpedia_games_41902,Michael Jackson The Experience,Michael Jackson: The Experience,PS3,IPad,Ubisoft Montreal,Ubisoft Montpellier,2011-01-01,2011-04-12
0,0.964,metacritic_4132,dbpedia_games_24128,Madden NFL 08,Madden NFL 2001,PS3,Microsoft Windows,EA Tiburon,EA Tiburon,2007-01-01,2000-09-07
0,0.931,metacritic_3565,dbpedia_games_53785,Resident Evil HD Remaster,Resident Evil Zero,PC,PlayStation 3,Capcom,Capcom,2015-01-01,2002-11-12
0,0.963,metacritic_94,dbpedia_games_30824,Resident Evil 4,Resident Evil Zero,PlayStation 5,Nintendo Switch,Capcom,Capcom,2023-01-01,2008-07-10
0,0.99,metacritic_4985,dbpedia_games_7820,Hatsune Miku: Project Mirai DX,Hatsune Miku: Project Mirai 2,3DS,Nintendo 3DS,Sega,Sega,2015-01-01,2015-05-28
0,0.935,metacritic_3852,dbpedia_games_27772,Persona 3 Portable,Persona 3,Switch,,Atlus,Atlus,2023-01-01,2007-04-19
0,0.98,metacritic_5655,dbpedia_games_49480,Pro Evolution Soccer 2015,Pro Evolution Soccer 2008,Xbox One,Wii,Konami,Konami,2014-01-01,2008-01-24
0,0.985,metacritic_18845,dbpedia_games_828,Warriors Orochi 2,Warriors Orochi 3,PS2,Wii U,Omega Force,Omega Force,2008-01-01,2013-09-26
0,0.977,metacritic_4793,dbpedia_games_63764,NBA Live 06,NBA Live 96,Playstation Portable,Game Boy,EA Canada,EA Canada,2005-01-01,1995-11-23
0,0.915,metacritic_11671,dbpedia_games_58897,Assassin's Creed Unity,Assassin's Creed Rogue,PC,Xbox One,"Ubisoft,Ubisoft Montreal",Ubisoft Sofia,2014-01-01,2019-12-06
0,0.93,metacritic_11452,dbpedia_games_44833,Shantae and the Seven Sirens,Shantae and the Pirate's Curse,PS4,Wii U,WayForward,WayForward,2020-01-01,2014-10-23
0,0.957,metacritic_677,dbpedia_games_52143,The Stanley Parable: Ultra Deluxe,The Stanley Parable,PlayStation 5,Linux,Crows Crows Crows,Crows Crows Crows,2022-01-01,2022-04-27
0,0.937,metacritic_1762,dbpedia_games_27793,NBA Live 2005,NBA Live 98,Xbox,PlayStation (console),EA Canada,EA Canada,2004-01-01,1997-12-17
0,0.945,metacritic_2754,dbpedia_games_2161,Orcs Must Die! 2,Orcs Must Die!,PC,Microsoft Windows,Robot Entertainment,Robot Entertainment,2012-01-01,2011-10-12
0,0.931,metacritic_3462,dbpedia_games_8757,Madden NFL 09 All-Play,Madden NFL 99,Wii,Nintendo 64,EA Tiburon,EA Tiburon,2008-01-01,1998-08-25
0,0.944,metacritic_8926,dbpedia_games_5012,Devil May Cry,Devil May Cry 5,Switch,PlayStation 4,Capcom,Capcom,2019-01-01,2020-11-10
0,0.925,metacritic_17367,dbpedia_games_52006,Dynasty Warriors: Gundam 3,Dynasty Warriors 7,PS3,PlayStation 3,"Omega Force,Koei Tecmo Games",Omega Force,2011-01-01,2011-04-08
0,0.929,metacritic_10297,dbpedia_games_28016,Hatoful Boyfriend,Hatoful Boyfriend,PS4,Microsoft Windows,"Mediatonic,Hato Moa",Mediatonic,2015-01-01,2016-05-25
0,0.938,metacritic_1570,dbpedia_games_9749,Football Manager 2019,Football Manager 2020,PC,Android (operating system),Sports Interactive,Sports Interactive,2018-01-01,2019-12-10
0,0.957,metacritic_12849,dbpedia_games_59276,ARK: Survival Evolved,Ark: Survival Evolved,PS4,MacOS,Studio Wildcard,Studio Wildcard,2017-01-01,2018-11-30
0,0.96,metacritic_7236,dbpedia_games_38611,Football Manager Touch 2018,Football Manager 2010,Switch,IOS (Apple),Sports Interactive,Sports Interactive,2018-01-01,2009-10-30
0,0.944,metacritic_11490,dbpedia_games_36476,Resident Evil Outbreak,Resident Evil 6,PS2,PlayStation 3,Capcom,Capcom,2004-01-01,2012-10-02
0,0.964,metacritic_5782,dbpedia_games_22095,Madden NFL 12,Madden NFL 2004,PS3,PlayStation 2,EA Tiburon,EA Tiburon,2011-01-01,2003-08-12
0,0.938,metacritic_2846,dbpedia_games_4977,FIFA 2001,FIFA 11,PS2,PlayStation 2,EA Canada,EA Canada,2000-01-01,2010-09-28
0,0.926,metacritic_1512,dbpedia_games_15725,FIFA 14,FIFA 07,PS3,PlayStation 2,EA Canada,EA Canada,2013-01-01,2006-12-08
0,0.916,metacritic_10807,dbpedia_games_46646,XIII,XIII (2003 video game),PC,Xbox (console),Ubisoft Paris,Ubisoft Paris,2003-01-01,2003-11-18
0,0.927,metacritic_3058,dbpedia_games_24186,Street Fighter V: Champion Edition,Street Fighter IV,PS4,Xbox One,Capcom,Capcom,2020-01-01,2008-07-18
0,0.978,metacritic_6824,dbpedia_games_43309,Hearts of Iron III,Hearts of Iron IV,PC,Linux,Paradox Development Studio,Paradox Development Studio,2009-01-01,2016-06-06
0,0.99,metacritic_4949,dbpedia_games_31199,Pro Evolution Soccer 2019,Pro Evolution Soccer 2012,PC,Microsoft Windows,Konami,Konami,2018-01-01,2011-09-29
0,0.964,metacritic_4417,dbpedia_games_38199,Madden NFL 07,Madden NFL 2002,Xbox 360,Game Boy Advance,EA Tiburon,EA Tiburon,2006-01-01,2001-11-19
0,0.96,metacritic_4417,dbpedia_games_11670,Madden NFL 07,Madden NFL 13,Xbox 360,Wii U,EA Tiburon,EA Tiburon,2006-01-01,2012-08-28
0,0.944,metacritic_2092,dbpedia_games_18546,Planet Coaster: Console Edition,Planet Coaster,Xbox Series X,Microsoft Windows,Frontier Developments,Frontier Developments,2020-01-01,2020-11-17
0,0.916,metacritic_7488,dbpedia_games_18545,Devil May Cry 4: Special Edition,Devil May Cry 3: Dante's Awakening,Xbox One,PlayStation 4,Capcom,Capcom,2015-01-01,2005-02-17
0,0.96,metacritic_3223,dbpedia_games_45998,Disgaea DS,Disgaea 4,DS,PlayStation 3,Nippon Ichi Software,Nippon Ichi Software,2008-01-01,2020-09-10
0,0.948,metacritic_15760,dbpedia_games_22967,Dynasty Warriors 7 Empires,Dynasty Warriors 4,PS3,PlayStation 2,Omega Force,Omega Force,2013-01-01,2005-04-01
0,0.927,metacritic_4261,dbpedia_games_56936,The Walking Dead: Episode 4 - Around Every Corner,The Walking Dead (video game),PS3,Kindle Fire HDX,Telltale Games,Telltale Games,2012-01-01,2012-08-28
0,0.942,metacritic_12966,dbpedia_games_31510,Madden NFL 09,Madden NFL 10,Playstation Portable,PlayStation 2,EA Tiburon,EA Tiburon,2008-01-01,2009-11-24
0,0.919,metacritic_6227,dbpedia_games_53284,Dying Light: Platinum Edition,Dying Light,Switch,PlayStation 4,Techland,Techland,2021-01-01,2016-12-15
0,0.921,metacritic_3350,dbpedia_games_57754,The Elder Scrolls V: Skyrim Special Edition,The Elder Scrolls IV: Knights of the Nine,Xbox One,Microsoft Windows,Bethesda Game Studios,Bethesda Game Studios,2016-01-01,2006-11-21
0,0.965,metacritic_5046,dbpedia_games_58716,VVVVVV,VVVVVV,Switch,PlayStation 4,Terry Cavanagh,Terry Cavanagh (developer),2017-01-01,2010-01-11
0,0.937,metacritic_16161,dbpedia_games_36476,Resident Evil 3: Nemesis,Resident Evil 6,GameCube,PlayStation 3,Capcom,Capcom,2003-01-01,2012-10-02
0,0.947,metacritic_1566,dbpedia_games_21357,Assassin's Creed II,Assassin's Creed: Brotherhood,PC,Microsoft Windows,Ubisoft Montreal,Ubisoft Montreal,2010-01-01,2010-11-16
0,0.913,metacritic_4350,dbpedia_games_27013,Phoenix Wright: Ace Attorney Trilogy,Phoenix Wright: Ace Attorney – Trials and Tribulations,PC,Game Boy Advance,Capcom,Capcom Production Studio 4,2019-01-01,2019-02-21
0,0.935,metacritic_5463,dbpedia_games_31722,Mega Man & Bass,Mega Man 3,Game Boy Advance,Android (operating system),Capcom,Capcom,2003-01-01,1990-09-28
0,0.959,metacritic_17767,dbpedia_games_48120,Dynasty Warriors Vol. 2,Dynasty Warriors 8,Playstation Portable,Xbox 360,Omega Force,Omega Force,2006-01-01,2014-11-20
0,0.96,metacritic_10918,dbpedia_games_53299,Metal Gear Solid V: Metal Gear Online,Metal Gear Solid V: The Phantom Pain,PS4,Xbox 360,Kojima Productions,Kojima Productions,2015-01-01,2015-09-01
0,0.945,metacritic_12974,dbpedia_games_3652,WWE All Stars,WWE All Stars,Wii,PlayStation Portable,THQ,THQ San Diego,2011-01-01,2011-03-29
0,0.957,metacritic_5803,dbpedia_games_56138,Shadow Warrior 2,Shadow Warrior 2,PC,Microsoft Windows,Flying Wild Hog,Flying Wild Hog,2016-01-01,2017-05-19
0,0.945,metacritic_10162,dbpedia_games_36377,Mega Man X Collection,Mega Man Legacy Collection,PS2,Nintendo 3DS,Capcom,Capcom,2006-01-01,2018-07-24
0,0.957,metacritic_3790,dbpedia_games_33167,Grand Theft Auto V,Grand Theft Auto: Vice City,PlayStation 5,Fire OS,Rockstar North,Rockstar North,2022-01-01,2002-10-29
0,0.948,metacritic_2076,dbpedia_games_28496,Valkyria Chronicles,Valkyria Chronicles (video game),Switch,PlayStation 4,Sega,Sega,2018-01-01,2008-04-24
0,0.986,metacritic_14787,dbpedia_games_1248,Dynasty Warriors 8,Dynasty Warriors 6,Xbox 360,PlayStation 3,Omega Force,Omega Force,2013-01-01,2008-07-11
0,0.954,metacritic_19685,dbpedia_games_33051,Hard Rock Casino,Hard Rock Casino (video game),PS2,Mobile phone,Farsight Studios,FarSight Studios,2006-01-01,2006-11-28
0,0.982,metacritic_7428,dbpedia_games_54609,Tomb Raider III,Tomb Raider III,PlayStation,Microsoft Windows,Core Design Ltd.,Core Design,1998-01-01,1998-11-20
0,0.944,metacritic_329,dbpedia_games_404,Madden NFL 2004,Madden NFL 2003,PC,Xbox (console),EA Tiburon,EA Tiburon,2003-01-01,2002-08-12
0,0.914,metacritic_2710,dbpedia_games_52532,Terraria,Terraria,PC,PlayStation 4,Re-Logic,Re-Logic,2011-01-01,2013-08-29
0,0.947,metacritic_11540,dbpedia_games_52790,Tom Clancy's Rainbow Six Extraction,Tom Clancy's Rainbow Six: Vegas 2,PC,Xbox 360,Ubisoft Montreal,Ubisoft Montreal,2022-01-01,2008-03-18
0,0.932,metacritic_17357,dbpedia_games_25241,Romance of the Three Kingdoms XIV,Romance of the Three Kingdoms II,PC,Sega Genesis,Koei Tecmo Games,Koei,2020-01-01,1990-11-02
0,0.948,metacritic_15760,dbpedia_games_45191,Dynasty Warriors 7 Empires,Dynasty Warriors 2,PS3,PlayStation 2,Omega Force,Omega Force,2013-01-01,2000-08-03
0,0.946,metacritic_3114,dbpedia_games_12932,Resident Evil: Revelations,Resident Evil 6,3DS,Xbox 360,Capcom,Capcom,2012-01-01,2012-10-02
0,0.937,metacritic_5183,dbpedia_games_61983,Dead or Alive Dimensions,Dead or Alive 2,3DS,Dreamcast,Team Ninja,Team Ninja,2011-01-01,1999-10-16
0,0.958,metacritic_18128,dbpedia_games_12836,FIFA Street 3,FIFA Street 3,DS,PlayStation 3,"EA Canada,Exient Entertainment",EA Canada,2008-01-01,2008-02-18
0,0.953,metacritic_5481,dbpedia_games_46456,Call of Duty: Warzone Caldera,Call of Duty: Modern Warfare 2,PS4,,Infinity Ward,Infinity Ward,2020-01-01,2020-03-30
0,0.941,metacritic_7302,dbpedia_games_46133,Toki Tori 2 +,Toki Tori,PC,Android (operating system),Two Tribes,Two Tribes (company),2013-01-01,2013-11-07
0,0.914,metacritic_9379,dbpedia_games_62983,Just Dance 2020,Just Dance 4,Switch,PlayStation 3,Ubisoft Paris,Ubisoft Milan,2019-01-01,2012-11-18
0,0.93,metacritic_13674,dbpedia_games_10607,Sniper Elite V2,Sniper Elite 4,Xbox 360,Google Stadia,Rebellion,Rebellion Developments,2012-01-01,2017-02-14
0,0.929,metacritic_7481,dbpedia_games_37940,LEGO Star Wars III: The Clone Wars,Lego Star Wars II: The Original Trilogy,PC,OS X,Traveller's Tales,Traveller's Tales,2011-01-01,2006-09-11
0,0.955,metacritic_17775,dbpedia_games_67,Michael Jackson The Experience HD,Michael Jackson: The Experience,PlayStation Vita,Nintendo DS,Ubisoft,Ubisoft Montreal,2012-01-01,2012-02-15
0,0.986,metacritic_14501,dbpedia_games_25397,Dynasty Warriors 5,Dynasty Warriors 7,Xbox,PlayStation 3,Omega Force,Omega Force,2005-01-01,2011-04-08
0,0.931,metacritic_2674,dbpedia_games_44148,NCAA Football 10,NCAA Football 08,Xbox 360,Xbox 360,EA Tiburon,EA Tiburon,2009-01-01,2007-07-17
0,0.957,metacritic_1912,dbpedia_games_59543,Geometry Wars 3: Dimensions,Geometry Wars 3: Dimensions,PS4,Microsoft Windows,Lucid Games,Lucid Games,2014-01-01,2015-07-07
0,0.915,metacritic_3462,dbpedia_games_54544,Madden NFL 09 All-Play,Madden NFL 25,Wii,PlayStation 3,EA Tiburon,EA Tiburon,2008-01-01,2013-11-15
0,0.944,metacritic_9579,dbpedia_games_54027,Just Dance 2017,Just Dance 2016,Xbox One,Wii,Ubisoft Paris,Ubisoft Paris,2016-01-01,2015-10-20
0,0.926,metacritic_2975,dbpedia_games_37604,Skylanders Swap Force,Skylanders: Trap Team,Xbox 360,Xbox 360,Vicarious Visions,Vicarious Visions,2013-01-01,2014-10-02
0,0.974,metacritic_4030,dbpedia_games_46827,Assassin's Creed,Assassin's Creed III,PS3,Google Stadia,Ubisoft Montreal,Ubisoft Montreal,2007-01-01,2012-10-30
0,0.938,metacritic_5999,dbpedia_games_63414,NASCAR Heat 2002,NASCAR Heat 3,Xbox,PlayStation 4,Monster Games Inc.,Monster Games,2001-01-01,2018-09-07
0,0.937,metacritic_1213,dbpedia_games_39805,Pikmin 3,Pikmin 3,Wii U,Nintendo Switch,Nintendo,Nintendo Entertainment Analysis & Development,2013-01-01,2020-10-30
0,0.964,metacritic_4656,dbpedia_games_14521,Mega Man X Legacy Collection 1 + 2,Mega Man Legacy Collection,Switch,Xbox One,Capcom,Capcom,2018-01-01,2018-07-24
